House_ID,Area_sqft,Bedrooms,Bathrooms,Location,Property_Type,Year_Built,Price_Lakhs,Parking_Spaces,Furnishing,Property_Status,Owner_Count,Distance_to_City_km
H14259,1002.0,1.0,4.0,Coimbatore,Independent House,2022.0,59.26,3.0,Furnished,Under Construction,3.0,7.9
H10158,1316.0,4.0,2.0,Chennai,Villa,2000.0,216.6,1.0,Unfurnished,Ready to Move,4.0,12.8
H12488,890.0,5.0,3.0,Chennai,Independent House,2017.0,242.08,0.0,Furnished,Ready to Move,4.0,31.2
H14202,1535.0,6.0,4.0,Kochi,Townhouse,2012.0,157.12,3.0,Semi-Furnished,Ready to Move,2.0,26.9
H12511,3554.0,2.0,2.0,Chennai,Independent House,2017.0,245.17,0.0,Semi-Furnished,Ready to Move,3.0,20.6
H11947,1405.0,2.0,1.0,Hyderabad,Villa,2007.0,132.12,1.0,Furnished,Under Construction,1.0,11.7
H11768,1782.0,6.0,1.0,Coimbatore,Independent House,2009.0,43.23,1.0,Semi-Furnished,Ready to Move,3.0,29.5
H13019,4373.0,1.0,4.0,,Villa,1992.0,344.25,0.0,,Ready to Move,1.0,19.1
H12639,4704.0,4.0,1.0,Kochi,Independent House,2008.0,439.16,2.0,Semi-Furnished,Ready to Move,3.0,32.6
H10013,2983.0,3.0,5.0,Hyderabad,Apartment,2006.0,361.3,1.0,Unfurnished,Ready to Move,1.0,12.6
H11973,2123.0,2.0,2.0,Mumbai,,2002.0,111.0,1.0,Semi-Furnished,Ready to Move,2.0,8.1
H11946,4476.0,5.0,4.0,Bangalore,Apartment,2018.0,92.71,3.0,Unfurnished,Ready to Move,1.0,14.3
H12519,4291.0,4.0,3.0,Pune,Townhouse,,420.6,2.0,Unfurnished,Ready to Move,4.0,11.5
H12079,3163.0,1.0,1.0,Coimbatore,Townhouse,2006.0,196.43,1.0,Furnished,Under Construction,4.0,12.5
H13299,,3.0,5.0,Kochi,Independent House,2016.0,328.25,2.0,Semi-Furnished,Ready to Move,1.0,7.0
H13727,2225.0,4.0,1.0,Mumbai,Independent House,2005.0,201.89,2.0,Semi-Furnished,Under Construction,1.0,28.0
H14814,3255.0,5.0,1.0,Bangalore,Independent House,2010.0,306.22,0.0,Semi-Furnished,Ready to Move,3.0,23.3
H10734,1451.0,3.0,2.0,Chennai,Townhouse,2017.0,222.77,1.0,Furnished,Under Construction,1.0,1.8
H10291,2918.0,3.0,4.0,Coimbatore,Villa,2017.0,396.85,0.0,Semi-Furnished,Under Construction,1.0,34.3
H10298,1403.0,5.0,4.0,Bangalore,Villa,2000.0,257.88,2.0,Unfurnished,Ready to Move,4.0,
H10091,3323.0,6.0,5.0,Chennai,Apartment,1999.0,39.3,3.0,Furnished,Ready to Move,2.0,10.8
H12471,2811.0,6.0,5.0,Hyderabad,Townhouse,2010.0,296.85,1.0,Unfurnished,Under Construction,3.0,10.0
H14646,1056.0,5.0,5.0,Pune,Townhouse,2008.0,183.62,3.0,Unfurnished,Ready to Move,3.0,18.0
H11843,644.0,1.0,2.0,Hyderabad,Villa,2006.0,168.36,1.0,Unfurnished,Ready to Move,4.0,15.6
H13665,3125.0,4.0,3.0,,Apartment,1997.0,78.32,2.0,Furnished,Under Construction,2.0,9.0
H12891,905.0,5.0,5.0,Chennai,Independent House,1990.0,219.06,0.0,Furnished,Under Construction,3.0,27.1
H10027,3555.0,6.0,1.0,Chennai,Apartment,2025.0,29.25,1.0,Semi-Furnished,Under Construction,,29.2
H13641,3168.0,1.0,2.0,Chennai,Apartment,2006.0,363.42,1.0,Furnished,Ready to Move,3.0,16.3
H11422,1008.0,4.0,2.0,Pune,Apartment,2018.0,311.9,0.0,Semi-Furnished,Under Construction,4.0,21.1
H13425,1564.0,5.0,3.0,Mumbai,Apartment,2006.0,87.68,2.0,Semi-Furnished,Under Construction,4.0,27.1
H12522,4310.0,6.0,2.0,Mumbai,Villa,1994.0,250.83,2.0,Furnished,Under Construction,3.0,12.6
H11489,1489.0,5.0,2.0,Pune,Townhouse,2002.0,292.85,0.0,Furnished,Under Construction,3.0,6.7
H12081,2806.0,5.0,5.0,Chennai,Apartment,2013.0,283.3,0.0,Semi-Furnished,Under Construction,1.0,32.5
H11535,2205.0,6.0,1.0,Mumbai,Villa,2004.0,356.37,3.0,Semi-Furnished,Ready to Move,3.0,32.9
H11863,3269.0,4.0,2.0,Pune,Independent House,2021.0,53.24,0.0,Furnished,Ready to Move,2.0,4.7
H10255,3720.0,4.0,1.0,Pune,Townhouse,2022.0,435.22,3.0,Unfurnished,Ready to Move,2.0,18.3
H14421,679.0,2.0,3.0,Coimbatore,Townhouse,2021.0,319.35,2.0,Semi-Furnished,Under Construction,3.0,27.4
H10590,2672.0,2.0,1.0,Kochi,Independent House,1999.0,436.71,3.0,Unfurnished,Under Construction,4.0,29.4
H14185,1139.0,2.0,2.0,Bangalore,Townhouse,2015.0,317.4,0.0,Semi-Furnished,Ready to Move,2.0,19.2
H12389,1145.0,2.0,5.0,Hyderabad,Apartment,1996.0,,2.0,Unfurnished,Under Construction,1.0,3.1
H14045,4749.0,1.0,2.0,Hyderabad,Villa,2016.0,291.7,1.0,Semi-Furnished,Ready to Move,3.0,28.5
H14492,4977.0,2.0,1.0,Bangalore,Apartment,1995.0,356.51,3.0,Semi-Furnished,Under Construction,2.0,1.1
H13850,2590.0,1.0,5.0,Coimbatore,Apartment,2007.0,339.64,2.0,Furnished,Ready to Move,2.0,34.5
H11130,4360.0,4.0,1.0,Chennai,Apartment,2024.0,290.65,0.0,Furnished,Under Construction,4.0,21.6
H14532,1485.0,6.0,4.0,Kochi,,2003.0,78.57,2.0,Unfurnished,Under Construction,1.0,8.7
H11514,4946.0,5.0,4.0,Hyderabad,Apartment,2007.0,63.41,3.0,Furnished,Under Construction,3.0,20.3
H14041,1366.0,2.0,4.0,Chennai,Villa,2023.0,29.12,0.0,Furnished,Ready to Move,2.0,28.5
H10070,1626.0,5.0,3.0,Kochi,Apartment,2017.0,94.84,2.0,Unfurnished,Under Construction,4.0,18.6
H11159,2591.0,5.0,3.0,Hyderabad,Apartment,2000.0,180.05,1.0,Furnished,Under Construction,3.0,7.8
H10578,4913.0,5.0,3.0,,Apartment,2012.0,385.09,2.0,Furnished,Under Construction,1.0,19.5
H12334,3898.0,5.0,4.0,Bangalore,Apartment,1999.0,250.98,0.0,Semi-Furnished,Under Construction,2.0,11.0
H13613,2920.0,2.0,1.0,Coimbatore,Independent House,1996.0,449.77,,Furnished,Under Construction,4.0,7.0
H12463,743.0,3.0,4.0,Kochi,Apartment,2004.0,436.43,1.0,Furnished,Ready to Move,1.0,3.8
H11028,4674.0,2.0,3.0,Pune,Townhouse,2018.0,276.39,1.0,Semi-Furnished,Under Construction,4.0,23.5
H13838,3685.0,4.0,5.0,Hyderabad,Villa,2014.0,448.37,1.0,Unfurnished,Ready to Move,3.0,23.2
H10928,1496.0,5.0,1.0,Mumbai,Townhouse,1993.0,316.73,3.0,Unfurnished,Under Construction,4.0,27.6
H13807,3570.0,4.0,1.0,Bangalore,Villa,1994.0,182.91,2.0,,Ready to Move,3.0,31.1
H13647,3522.0,3.0,2.0,Bangalore,Villa,2014.0,32.4,2.0,Furnished,Under Construction,4.0,32.8
H12058,1854.0,3.0,5.0,Bangalore,Apartment,2008.0,63.99,3.0,Semi-Furnished,Ready to Move,2.0,17.6
H13708,1157.0,6.0,4.0,Pune,Townhouse,2000.0,336.21,0.0,Semi-Furnished,Under Construction,2.0,31.3
H10110,3707.0,,4.0,Bangalore,Townhouse,2022.0,200.17,0.0,,Ready to Move,4.0,24.3
H14054,4583.0,2.0,3.0,,Villa,1997.0,422.3,0.0,Semi-Furnished,Ready to Move,2.0,14.1
H12958,1038.0,4.0,5.0,Coimbatore,Townhouse,2025.0,430.44,2.0,Semi-Furnished,Ready to Move,3.0,24.1
H11558,1585.0,4.0,3.0,Mumbai,Apartment,2002.0,297.73,1.0,Unfurnished,Ready to Move,2.0,23.5
H14460,1947.0,1.0,5.0,Mumbai,Independent House,2024.0,76.74,2.0,Unfurnished,Ready to Move,1.0,4.1
H12214,4810.0,3.0,2.0,Kochi,Apartment,2016.0,435.5,0.0,Furnished,Under Construction,2.0,34.3
H10658,1468.0,5.0,5.0,,Independent House,1990.0,299.0,,Furnished,Ready to Move,3.0,22.3
H14011,4421.0,5.0,1.0,Coimbatore,Independent House,2019.0,295.92,,Unfurnished,Under Construction,3.0,14.4
H10677,2708.0,5.0,5.0,Bangalore,Independent House,2009.0,443.23,2.0,Unfurnished,Ready to Move,2.0,31.7
H11341,1140.0,2.0,1.0,Pune,Apartment,1993.0,248.77,1.0,Furnished,Ready to Move,1.0,27.2
H13489,3404.0,4.0,3.0,,Apartment,1999.0,205.41,2.0,Furnished,Under Construction,2.0,27.5
H13703,710.0,1.0,1.0,Coimbatore,Villa,1991.0,28.06,0.0,Furnished,Under Construction,1.0,21.4
H10487,1005.0,6.0,4.0,Pune,Townhouse,1996.0,144.33,3.0,Unfurnished,Ready to Move,3.0,6.0
H12222,2481.0,6.0,5.0,Chennai,Townhouse,2025.0,391.94,2.0,Semi-Furnished,Ready to Move,2.0,8.5
H10178,3461.0,2.0,4.0,Pune,Independent House,2023.0,424.94,,Semi-Furnished,Ready to Move,4.0,23.7
H14487,3219.0,4.0,5.0,Mumbai,Townhouse,1993.0,363.82,2.0,Unfurnished,Ready to Move,2.0,12.3
H14445,3917.0,1.0,1.0,Coimbatore,Independent House,2025.0,323.31,0.0,Unfurnished,Ready to Move,,31.3
H12597,2141.0,5.0,5.0,Pune,,2004.0,389.03,1.0,Semi-Furnished,Ready to Move,4.0,8.1
H13942,955.0,2.0,2.0,Chennai,Townhouse,2014.0,409.58,0.0,Furnished,Under Construction,4.0,6.7
H12308,1675.0,3.0,2.0,Mumbai,Townhouse,2025.0,59.26,0.0,Semi-Furnished,Ready to Move,3.0,2.1
H11053,4670.0,4.0,2.0,Mumbai,Villa,2020.0,31.45,1.0,Semi-Furnished,Under Construction,4.0,30.1
H10752,4227.0,6.0,2.0,Kochi,Independent House,2012.0,26.14,1.0,,Under Construction,2.0,31.6
H11908,2935.0,1.0,5.0,Pune,Townhouse,2000.0,368.04,0.0,Furnished,Ready to Move,1.0,26.3
H10094,4390.0,5.0,2.0,Pune,Independent House,2019.0,340.77,1.0,Unfurnished,Ready to Move,2.0,33.9
H11667,4969.0,6.0,5.0,Pune,Villa,2001.0,36.72,1.0,Semi-Furnished,Ready to Move,2.0,12.7
H10671,3833.0,4.0,2.0,Hyderabad,Townhouse,1995.0,69.6,1.0,Semi-Furnished,Under Construction,3.0,18.1
H14525,4688.0,5.0,3.0,Chennai,Villa,1991.0,251.54,2.0,Semi-Furnished,Ready to Move,4.0,30.8
H12418,2931.0,1.0,2.0,Kochi,Townhouse,2000.0,212.21,1.0,Semi-Furnished,Under Construction,1.0,4.3
H11261,844.0,6.0,4.0,Pune,Independent House,2012.0,407.54,1.0,Semi-Furnished,Ready to Move,1.0,16.5
H14344,,5.0,1.0,Hyderabad,Townhouse,2011.0,372.33,1.0,Unfurnished,Ready to Move,3.0,32.7
H14051,3768.0,1.0,4.0,Bangalore,Apartment,2015.0,185.23,1.0,Furnished,Under Construction,4.0,6.9
H14662,2089.0,2.0,4.0,Hyderabad,Independent House,2025.0,235.69,0.0,Semi-Furnished,Under Construction,1.0,2.3
H14304,3796.0,3.0,4.0,Chennai,Apartment,,201.14,2.0,Furnished,Ready to Move,1.0,24.6
H11554,3082.0,3.0,3.0,Hyderabad,Apartment,2008.0,127.19,3.0,,,4.0,15.7
H13173,2537.0,5.0,5.0,Chennai,Apartment,2023.0,224.03,2.0,Semi-Furnished,Under Construction,2.0,7.4
H14447,561.0,2.0,3.0,Kochi,Villa,1993.0,103.81,3.0,Unfurnished,Under Construction,4.0,16.4
H12182,3011.0,1.0,2.0,Kochi,Villa,1990.0,436.26,0.0,,Under Construction,,26.5
H11408,2606.0,6.0,5.0,,Townhouse,2013.0,122.15,3.0,Unfurnished,Under Construction,4.0,10.9
H11787,3633.0,4.0,3.0,Mumbai,Independent House,2024.0,354.39,1.0,Furnished,Under Construction,1.0,16.5
H13964,3314.0,1.0,1.0,Bangalore,Apartment,1995.0,293.02,1.0,Furnished,Under Construction,4.0,28.4
H13457,3828.0,5.0,1.0,Bangalore,Apartment,1992.0,315.36,2.0,Unfurnished,Under Construction,3.0,25.8
H10466,1049.0,2.0,3.0,Hyderabad,Townhouse,1995.0,72.01,1.0,Furnished,Under Construction,1.0,12.9
H11865,4688.0,1.0,1.0,Bangalore,Villa,2021.0,424.1,0.0,Furnished,Ready to Move,2.0,
H13149,3133.0,2.0,4.0,Coimbatore,Townhouse,1990.0,96.82,0.0,Unfurnished,Under Construction,2.0,32.9
H10472,2377.0,6.0,2.0,Kochi,Apartment,2007.0,333.64,1.0,Furnished,Ready to Move,1.0,31.7
H11814,2275.0,1.0,5.0,Pune,Villa,1992.0,243.8,1.0,Unfurnished,Under Construction,4.0,5.4
H13812,4425.0,4.0,1.0,Bangalore,Townhouse,2016.0,327.89,2.0,Furnished,Ready to Move,3.0,24.4
H10044,1913.0,1.0,4.0,Coimbatore,Villa,2005.0,298.12,2.0,Unfurnished,Under Construction,1.0,17.8
H10839,912.0,5.0,1.0,Bangalore,Villa,2000.0,128.35,3.0,Semi-Furnished,Under Construction,4.0,18.9
H12022,3094.0,5.0,5.0,Pune,Independent House,2019.0,335.7,3.0,Unfurnished,Ready to Move,4.0,24.4
H11294,1456.0,5.0,5.0,Kochi,Villa,2000.0,416.26,2.0,Unfurnished,Ready to Move,2.0,4.6
H10965,1858.0,2.0,4.0,,Apartment,2005.0,443.97,2.0,Semi-Furnished,Under Construction,4.0,14.9
H13581,4034.0,2.0,4.0,Bangalore,Townhouse,1995.0,73.03,1.0,Unfurnished,Ready to Move,1.0,4.7
H13166,2223.0,5.0,1.0,Pune,Apartment,2020.0,191.34,1.0,Unfurnished,Under Construction,2.0,27.1
H13723,1755.0,6.0,1.0,Bangalore,Townhouse,1994.0,116.26,1.0,Unfurnished,Under Construction,4.0,20.9
H13525,4161.0,4.0,1.0,Mumbai,Apartment,2002.0,360.62,0.0,Semi-Furnished,Ready to Move,1.0,18.3
H11540,2475.0,1.0,4.0,Pune,Independent House,1996.0,275.04,0.0,Furnished,Under Construction,4.0,1.8
H10394,3619.0,5.0,2.0,Pune,Townhouse,2009.0,350.65,2.0,Furnished,Under Construction,1.0,9.0
H12925,4308.0,4.0,4.0,Pune,Apartment,2022.0,434.09,1.0,Furnished,Ready to Move,2.0,31.9
H10430,4910.0,2.0,4.0,Pune,Independent House,2013.0,,0.0,Furnished,Ready to Move,3.0,11.8
H14131,4609.0,1.0,,Bangalore,Independent House,1993.0,363.91,1.0,,Ready to Move,2.0,2.5
H12212,3089.0,5.0,4.0,Bangalore,Independent House,2019.0,131.03,2.0,Unfurnished,Under Construction,4.0,15.5
H12553,2178.0,3.0,1.0,Chennai,Townhouse,2021.0,347.69,1.0,Unfurnished,Under Construction,4.0,22.5
H14166,2161.0,1.0,5.0,Bangalore,Apartment,2005.0,426.04,1.0,Unfurnished,Ready to Move,3.0,7.5
H10486,1631.0,3.0,5.0,Chennai,Independent House,2001.0,212.12,3.0,Unfurnished,Ready to Move,3.0,11.2
H12438,2594.0,6.0,3.0,Pune,Independent House,2004.0,439.08,0.0,Furnished,Ready to Move,3.0,17.3
H11470,4361.0,4.0,5.0,Pune,Townhouse,2011.0,414.4,2.0,Semi-Furnished,Ready to Move,2.0,12.5
H13820,3116.0,1.0,1.0,Bangalore,Townhouse,2022.0,436.58,0.0,Unfurnished,Ready to Move,2.0,4.8
H12228,2237.0,4.0,1.0,Mumbai,Villa,2010.0,296.87,2.0,Semi-Furnished,Ready to Move,1.0,24.8
H11565,4862.0,5.0,2.0,Coimbatore,Villa,2002.0,423.01,1.0,Semi-Furnished,Under Construction,2.0,23.7
H10107,1609.0,1.0,1.0,Hyderabad,Apartment,2017.0,333.37,2.0,Unfurnished,Ready to Move,3.0,34.6
H14689,4900.0,5.0,5.0,Hyderabad,Apartment,2009.0,311.52,1.0,Furnished,Under Construction,4.0,3.3
H14725,2256.0,1.0,4.0,Bangalore,Independent House,,306.54,2.0,Unfurnished,Ready to Move,3.0,26.0
H12472,4286.0,3.0,1.0,Bangalore,Townhouse,2004.0,394.62,0.0,Unfurnished,Ready to Move,2.0,12.8
H14281,2025.0,2.0,4.0,Coimbatore,Apartment,2016.0,154.74,3.0,Unfurnished,Under Construction,1.0,
H11345,1509.0,1.0,5.0,Bangalore,Villa,1991.0,270.78,2.0,Furnished,Ready to Move,2.0,17.1
H11418,4756.0,4.0,4.0,Bangalore,Villa,2013.0,424.9,0.0,Unfurnished,Ready to Move,3.0,20.7
H13592,3157.0,5.0,4.0,Chennai,Apartment,2008.0,273.15,1.0,Unfurnished,Under Construction,4.0,8.4
H10811,2886.0,2.0,5.0,Coimbatore,Townhouse,2006.0,88.24,2.0,Unfurnished,Under Construction,2.0,13.3
H10643,4693.0,3.0,4.0,Bangalore,Apartment,1995.0,192.22,3.0,,Under Construction,1.0,2.8
H13741,1499.0,2.0,1.0,Coimbatore,Apartment,1992.0,404.95,0.0,Unfurnished,Ready to Move,4.0,25.7
H13890,3332.0,3.0,2.0,,Apartment,2019.0,282.73,3.0,Furnished,Ready to Move,1.0,5.5
H11834,3688.0,2.0,5.0,Pune,Villa,2008.0,418.38,1.0,Unfurnished,Ready to Move,3.0,21.9
H10323,1290.0,3.0,3.0,Coimbatore,Villa,2009.0,43.3,0.0,Unfurnished,Ready to Move,3.0,16.5
H10374,2977.0,5.0,3.0,Mumbai,Villa,2015.0,323.04,2.0,Unfurnished,Ready to Move,1.0,3.5
H10498,1373.0,4.0,5.0,Bangalore,Apartment,1997.0,283.18,0.0,Unfurnished,Under Construction,2.0,7.4
H13945,2603.0,5.0,2.0,Chennai,Villa,1996.0,53.55,3.0,Unfurnished,Ready to Move,2.0,26.6
H11002,2725.0,2.0,5.0,Kochi,Apartment,1999.0,154.17,1.0,Furnished,,1.0,12.5
H13193,859.0,5.0,4.0,Chennai,Townhouse,2000.0,165.28,3.0,Unfurnished,Ready to Move,2.0,24.7
H12481,3350.0,3.0,3.0,Coimbatore,Apartment,2016.0,216.17,1.0,Semi-Furnished,Under Construction,1.0,25.1
H12528,969.0,3.0,3.0,Pune,Townhouse,2018.0,27.48,3.0,Semi-Furnished,Ready to Move,2.0,21.4
H11109,3217.0,3.0,4.0,Coimbatore,Townhouse,2020.0,45.19,3.0,,Under Construction,2.0,
H10732,2576.0,1.0,2.0,Coimbatore,Independent House,2015.0,279.31,2.0,Semi-Furnished,Under Construction,3.0,33.2
H12012,4633.0,6.0,4.0,Kochi,Independent House,1996.0,286.64,2.0,Furnished,Ready to Move,3.0,16.4
H11887,1369.0,3.0,3.0,Coimbatore,Townhouse,2014.0,226.98,1.0,Unfurnished,Under Construction,1.0,20.4
H11587,4269.0,5.0,5.0,Bangalore,Townhouse,2022.0,58.7,2.0,Semi-Furnished,Ready to Move,2.0,33.9
H14703,3204.0,6.0,2.0,Coimbatore,Apartment,2021.0,406.4,0.0,Furnished,Ready to Move,2.0,13.3
H13104,2711.0,,4.0,,Townhouse,2016.0,189.24,1.0,Unfurnished,Ready to Move,2.0,1.7
H10220,1506.0,2.0,3.0,Hyderabad,Apartment,2010.0,65.49,1.0,Semi-Furnished,Under Construction,4.0,1.1
H12877,2566.0,1.0,5.0,Coimbatore,Townhouse,2002.0,347.67,3.0,Unfurnished,,3.0,19.0
H10292,4397.0,4.0,3.0,Hyderabad,Townhouse,2002.0,262.01,3.0,Unfurnished,Under Construction,1.0,24.6
H14086,3599.0,3.0,3.0,Pune,Townhouse,2018.0,253.88,1.0,Semi-Furnished,Ready to Move,3.0,20.8
H11182,1276.0,,1.0,Mumbai,Townhouse,2007.0,424.14,3.0,Unfurnished,Under Construction,1.0,4.2
H10506,3834.0,6.0,2.0,Bangalore,Independent House,2006.0,441.47,1.0,Unfurnished,Ready to Move,4.0,14.9
H11407,2475.0,4.0,5.0,Chennai,Villa,2003.0,157.72,3.0,Semi-Furnished,Under Construction,1.0,31.1
H14827,2091.0,6.0,2.0,Chennai,Townhouse,2021.0,407.69,1.0,Furnished,Under Construction,1.0,34.9
H14849,1548.0,5.0,2.0,Kochi,Villa,,253.88,3.0,Semi-Furnished,Ready to Move,2.0,9.8
H10136,3854.0,4.0,3.0,Coimbatore,Independent House,1997.0,115.62,1.0,Furnished,Under Construction,2.0,26.7
H14280,4272.0,1.0,1.0,Mumbai,Villa,1996.0,122.39,0.0,Unfurnished,Under Construction,2.0,12.3
H14485,3514.0,3.0,3.0,Coimbatore,Townhouse,1999.0,404.38,2.0,Unfurnished,Ready to Move,3.0,19.9
H11937,4645.0,6.0,3.0,Hyderabad,Independent House,2006.0,65.23,3.0,Unfurnished,Under Construction,3.0,30.9
H11435,2110.0,6.0,2.0,Coimbatore,Apartment,2011.0,400.03,,Furnished,Under Construction,4.0,19.8
H12703,3217.0,2.0,4.0,Kochi,Independent House,2006.0,165.1,1.0,Semi-Furnished,Ready to Move,1.0,14.2
H11794,2090.0,1.0,1.0,Chennai,Independent House,1992.0,163.71,3.0,Unfurnished,Ready to Move,4.0,8.3
H13809,1354.0,5.0,5.0,Hyderabad,Apartment,2025.0,69.74,2.0,Furnished,Under Construction,1.0,5.3
H10030,2078.0,4.0,4.0,Mumbai,Independent House,2017.0,228.24,0.0,Semi-Furnished,Under Construction,4.0,15.4
H11039,3261.0,4.0,5.0,Bangalore,Apartment,2005.0,246.94,2.0,Semi-Furnished,,3.0,16.0
H12324,1195.0,1.0,3.0,Mumbai,Townhouse,2006.0,334.07,2.0,Semi-Furnished,,4.0,25.0
H14820,3329.0,1.0,5.0,Chennai,Townhouse,2004.0,77.94,1.0,Furnished,Under Construction,4.0,7.0
H14084,1823.0,3.0,1.0,Mumbai,Apartment,2012.0,383.72,,Furnished,Ready to Move,3.0,14.3
H10764,3110.0,1.0,5.0,Mumbai,Apartment,2021.0,179.16,2.0,Furnished,Under Construction,1.0,22.7
H13110,4750.0,1.0,1.0,Chennai,Townhouse,2024.0,391.68,3.0,Semi-Furnished,,2.0,33.7
H12504,4179.0,2.0,2.0,Mumbai,Townhouse,2018.0,441.19,3.0,Semi-Furnished,,4.0,10.4
H11019,3578.0,2.0,2.0,Kochi,Villa,2020.0,411.97,0.0,Semi-Furnished,Ready to Move,4.0,9.5
H14468,2759.0,3.0,3.0,Bangalore,Villa,1996.0,,0.0,Semi-Furnished,Under Construction,2.0,6.8
H13929,3753.0,3.0,5.0,Hyderabad,Apartment,2021.0,417.39,0.0,Furnished,Ready to Move,2.0,
H14806,4412.0,5.0,4.0,Mumbai,Apartment,2018.0,334.66,1.0,Semi-Furnished,Under Construction,3.0,31.6
H10813,3195.0,5.0,1.0,Bangalore,Apartment,1996.0,266.2,0.0,Furnished,Ready to Move,1.0,32.6
H13188,4361.0,4.0,3.0,Kochi,Villa,2021.0,303.17,2.0,Semi-Furnished,Under Construction,3.0,2.6
H14735,3646.0,1.0,5.0,Bangalore,Townhouse,1991.0,320.83,1.0,,Under Construction,3.0,12.7
H12100,4833.0,4.0,3.0,Mumbai,Villa,2021.0,96.27,2.0,Furnished,Ready to Move,3.0,29.5
H12281,3889.0,6.0,2.0,Kochi,Apartment,2010.0,271.3,0.0,Semi-Furnished,Under Construction,3.0,13.5
H14512,2993.0,2.0,4.0,Chennai,Townhouse,1990.0,67.85,2.0,Furnished,,4.0,20.4
H10597,4894.0,5.0,3.0,Chennai,Townhouse,1991.0,382.17,3.0,Unfurnished,Under Construction,4.0,18.5
H11965,3096.0,4.0,2.0,Mumbai,Villa,2018.0,199.38,2.0,Furnished,Ready to Move,3.0,
H10908,3762.0,5.0,3.0,Kochi,Apartment,2007.0,,3.0,Unfurnished,Under Construction,2.0,16.7
H14227,2995.0,5.0,5.0,Mumbai,Independent House,2023.0,134.41,3.0,Unfurnished,Ready to Move,2.0,4.3
H14394,1861.0,6.0,2.0,Bangalore,Villa,2021.0,204.28,1.0,Furnished,Ready to Move,1.0,10.6
H14776,1106.0,1.0,2.0,Bangalore,Villa,,243.57,2.0,Semi-Furnished,Under Construction,3.0,6.9
H12120,1213.0,,4.0,Pune,Villa,,53.15,1.0,Furnished,Under Construction,2.0,16.7
H13456,2685.0,2.0,1.0,Hyderabad,Townhouse,1996.0,427.49,,Semi-Furnished,Under Construction,,
H13136,3768.0,1.0,5.0,Bangalore,Villa,2004.0,225.74,2.0,Semi-Furnished,Under Construction,2.0,14.3
H10743,870.0,6.0,4.0,Hyderabad,Townhouse,,121.56,0.0,Semi-Furnished,Under Construction,3.0,24.4
H13476,2909.0,1.0,3.0,Pune,Townhouse,2008.0,149.66,0.0,Semi-Furnished,Under Construction,3.0,4.7
H10600,3727.0,1.0,1.0,Mumbai,Apartment,2014.0,115.51,1.0,Unfurnished,Ready to Move,4.0,3.8
H10253,4826.0,2.0,2.0,Hyderabad,Independent House,2004.0,158.82,3.0,Furnished,Ready to Move,,3.9
H13801,1869.0,2.0,1.0,Mumbai,Villa,2013.0,444.01,1.0,Semi-Furnished,Under Construction,,3.9
H11056,1802.0,5.0,3.0,Bangalore,Apartment,1992.0,351.39,2.0,Furnished,Under Construction,4.0,2.9
H11439,1299.0,,4.0,Kochi,Independent House,1990.0,,0.0,Unfurnished,Under Construction,2.0,21.5
H11584,3024.0,3.0,4.0,Kochi,Townhouse,2025.0,244.62,2.0,,Under Construction,1.0,15.1
H10062,2531.0,3.0,2.0,Kochi,Apartment,1998.0,428.06,3.0,Furnished,Under Construction,2.0,13.9
H10241,3670.0,3.0,1.0,,Villa,2015.0,373.24,2.0,Unfurnished,Ready to Move,4.0,25.4
H14593,3896.0,6.0,2.0,Hyderabad,Apartment,2004.0,69.01,0.0,Semi-Furnished,Under Construction,3.0,11.0
H11323,2232.0,4.0,2.0,Kochi,Townhouse,2006.0,239.57,1.0,Unfurnished,Under Construction,4.0,8.4
H11692,2348.0,1.0,5.0,Bangalore,Apartment,2021.0,339.06,,Furnished,Ready to Move,1.0,18.0
H11790,3112.0,5.0,4.0,Hyderabad,Apartment,2015.0,87.02,2.0,Unfurnished,Ready to Move,4.0,6.2
H13514,1034.0,4.0,3.0,Chennai,Independent House,2023.0,191.81,0.0,Furnished,Under Construction,4.0,19.8
H14130,1079.0,3.0,5.0,Pune,Independent House,2025.0,367.87,2.0,Semi-Furnished,Under Construction,1.0,18.3
H11523,3441.0,1.0,3.0,Mumbai,Villa,2007.0,448.33,3.0,Unfurnished,Under Construction,3.0,22.8
H11062,2872.0,4.0,1.0,Pune,Townhouse,2014.0,381.97,,Unfurnished,Under Construction,1.0,32.4
H10878,4762.0,2.0,3.0,Bangalore,Apartment,1994.0,421.01,3.0,Unfurnished,Under Construction,4.0,26.6
H14055,2123.0,1.0,3.0,Hyderabad,Apartment,2012.0,396.33,0.0,Unfurnished,Under Construction,2.0,7.8
H10071,4543.0,5.0,1.0,Bangalore,Apartment,2004.0,33.72,3.0,Semi-Furnished,Under Construction,3.0,29.1
H13174,4609.0,1.0,5.0,Hyderabad,Villa,1997.0,199.57,0.0,Furnished,Under Construction,4.0,
H11259,2562.0,6.0,1.0,Coimbatore,Apartment,2017.0,238.45,0.0,Semi-Furnished,Under Construction,2.0,24.9
H13152,4456.0,1.0,5.0,Bangalore,Independent House,,354.37,3.0,Furnished,Ready to Move,4.0,32.0
H13786,3055.0,3.0,3.0,Pune,,2015.0,166.1,3.0,Unfurnished,Under Construction,2.0,29.4
H11979,909.0,5.0,4.0,Kochi,Villa,2011.0,,2.0,Semi-Furnished,Ready to Move,4.0,19.9
